166,1/4 cup Fresh cream - or 1/2 cup milk
167,4 sprig Coriander (Dhania) Leaves - finely chopped
168,2 onions
169, 1 teaspoon cumin seeds
170, 2 tablespoons black urad dal (split)
171, 1 tablespoon tamarind paste
172, 3 dry red chillies
173, 1/2 teaspoon jaggery
174, 2 teaspoons oil
175, salt - 1 teaspoon
176, as per taste Rye
177, 1 sprig curry leaves
178, 1/2 teaspoon oil
179,4 Whole Eggs - boiled
180,1 Cinnamon Stick (Dalchini) - small
181,1 Bay leaf (tej patta)
182,2 Cloves (Laung)
183,1 tablespoon Sunflower Oil
184,2 teaspoons Coriander Powder (Dhania)
185,2 tablespoons Fresh cream
186,2 cups Coriander (Dhania) Leaves - tightly packed
187,1 cup Mint Leaves (Pudina) - chopped
188,2 Green Chillies - chopped
189,1 Onion - roughly chopped
190,1 inch Ginger - chopped
191,2 cups curd
192, 1 cup gourd - peel and tighten
193, 1 cucumber - peel and grind
194, 1 green - finely chopped
195, 1 green coriander - little
196, 1/2 teaspoon cumin powder
197,10 Potatoes (Aloo)
198,1 teaspoon Garlic powder
199,1 teaspoon Onion powder
200,1 tablespoon Coriander (Dhania) Leaves - finely chopped
201,2 tablespoon All Purpose Flour (Maida)
202,1 tablespoon Rice flour
203,Sunflower Oil - for deep frying the tater tots
204,1 cup rice - wash well in water
205, 12 small onions - finely chopped
206, 2 cloves garlic - tighten
207, 1 inch ginger - tighten
208, 2 green chillies - straight and thin cut
209, 1 bay leaf - break 
210, 1 tsp red chilli powder
211, 1 tsp turmeric powder
212, 1 carrot - chop
213, 12 green beans - chop
214, 2 potatoes - peel and chop
215, ghee - as per use
216, 2 cloves
217, 1 inch cinnamon
218, 1 tsp fennel 
219, 1 tsp whole pepper
220, 1 tsp coriander seeds
221, 1/4 cup green peas - steam
222, 1/4 cup mint leaves - finely chopped
223,8 amla
224, 6 small onions
225, 10 bud garlic
226, 2 green chillies
227, 1/2 cup mint
228, 1/2 cup coriander
229, 1 tsp oil
230, 1/2 tsp rye
231, 1/4 tsp urad dal
232, 1/4 tsp chana dal
233, 10 cashew nuts
234,1/2 cup Gram flour (besan)
235,1/2 cup Whole Wheat Flour
236,1/4 cup Rice flour
237,1 Cucumber - peeled and grated
238,1 teaspoon Red Chilli powder
239,1/2 cup Coriander (Dhania) Leaves - chopped
240,5 cloves Garlic - finely chopped
241,Ghee - for smearing on thalipeeth
242,2 Submarine Bread (Subway Bread) - (flat breads or foot longs)
243,1/2 cup Green Moong Sprouts
244,1 Beetroot - grated
245,2 cloves Garlic - grated
246,1/2 cup Hung Curd (Greek Yogurt)
247,2 tablespoon Coriander (Dhania) Leaves - finely chopped
248,2 Tomatoes - thinly sliced
249,2 Stalks Spring Onion (Bulb & Greens) - finely chopped
250,Tabasco Original - Hot Sauce - to taste
251,Salt and Pepper - to taste
252,5 Drumstick - cut into 3 inch pieces
253,2 Green Chillies - slit
254,2 teaspoons Coconut Oil
255,2 Dry Red Chillies
256,Water - as needed
257,3/4 cup Mango Pulp (Puree)
258,1 cup Curd (Dahi / Yogurt) - (low fat)
259,1 tablespoon Sugar - or honey
260,2 pinch Saffron strands
261,3 tablespoons Badam (Almond) - roughly chopped
262,3 tablespoons Milk - luke warm+more cold milk as needed
263,Ice cubes - a few
264,1 cup idli dosa mixture
265, 4 tablespoons rice rava
266, 1/3 cup jaggery
267, 3 tablespoons coconut - grated
268, 1 tablespoon of cardamom powder
269, water - as per use
270,3 Cardamom (Elaichi) Pods/Seeds
271,6 Whole Black Peppercorns
272,1/2 inch Cinnamon Stick (Dalchini)
273,3 cloves Cloves (Laung)
274,1 Mace (Javitri)
275,1 Black cardamom (Badi Elaichi)
276,1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves)
277,1/2 teaspoon Kashmiri Red Chilli Powder
278,1/2 teaspoon Garam masala powder
279,6 Samosas - mini
280,15 Cashew nuts
281,2 Tomato - roughly chopped
282,1/2 inch Ginger
283,1/2 teaspoon Sugar
284,1 tablespoon Fresh cream
285,2 tablespoons Sunflower Oil
286,1 Baguette - sliced
287,1 1/2 tablespoon Butter
288,1/2 tablespoon Garlic - minced
289,1 cup Spinach Leaves (Palak)
290,1 Red Bell pepper (Capsicum) - (optional
291,1 Onion - finely chopped (optional)
292,1 tablespoon Black pepper powder - adjust
293,1 tablespoon Italian seasoning
294,1 teaspoon Fresh cream
295,1 cup Cheddar cheese - grated
296,1 tablespoon Roasted tomato pasta sauce
297,1 cup Whole Wheat Flour
298,1 cup All Purpose Flour (Maida)
299,1 teaspoon Ajwain (Carom seeds)
300,Salt - as needed
301,Sunflower Oil - for deep frying
302,1 cup Chana dal (Bengal Gram Dal)
303,1 teaspoon Amchur (Dry Mango Powder)
304,1 tablespoon Ghee
305,1/4 cup Sweet Chutney (Date & Tamarind)
306,1/4 cup Green Chutney (Coriander & Mint)
307,1/2 cup Fresh Pomegranate Fruit Kernels
308,1/4 cup Sev
309,300 grams Green beans (French Beans) - cut into half
310,3 cloves Garlic - finely chopped
311,1 tablespoon Soy sauce
312,2 tablespoons Thai Sweet Chilli Sauce
313,1 Lemon - juice
314,2 tablespoons Rice Wine Vinegar
315,1/4 cup Roasted Peanuts (Moongphali)
316,1 tablespoon Sesame (Gingelly) Oil
317,All Purpose Flour (Maida)
318,1/4 teaspoon Baking powder
319,Water - to make the dough
320,Sunflower Oil - to deep fry
321,2 tablespoons Honey
322,2 tablespoon Sugar
323,1 tablespoon Sesame seeds (Til seeds) - white
324,2 tablespoons Water
325,1/2 teaspoon Vanilla Extract
326,1/2 cup Sundkai
327, 1/4 cup fenugreek
328, 1/2 cup Arhar dal - boiled and mashed
329, 1/2 Tomato
330, 1 Tamarind
331, 1/2 tsp Turmeric Powder
332, 2 tsp Sambar Powder
333, 1 tsp Coriander Powder
334, 1/2 teaspoon mustard
335, 1/4 teaspoon cumin seeds
336, 1 dry red chili
337, 1/4 teaspoon asafoetida
338, curry leaves - little
339, green coriander - little
340, water - According to use
341,1 cup Cabbage (Patta Gobi/ Muttaikose) - shredded
342,1 cup Spinach - shredded
343,1 cup Fresh Pomegranate Fruit Kernels
344,2 Lemon juice
345,2 tablespoons Extra Virgin Olive Oil
346,1/2 teaspoon Salt
347,1 teaspoon Green Chilli Sauce
348,1/2 teaspoon Cinnamon Powder (Dalchini)
349,2 teaspoon Amchur (Dry Mango Powder)
350,1-1/2 cups Green peas (Matar) - steamed and mashed
351,2 teaspoon All Purpose Flour (Maida)
352,1/4 cup Water
353,1/2 cup Sugar
354,1 cup Dark chocolate
355,1/2 cup Cocoa Powder
356,1/2 cup Salted butter
357,3/4 cup Milk
358,1/2 tablespoon Baking powder
359,1/2 teaspoon Baking soda
360,1/2 tablespoon Vanilla Extract
361,1 cup Britannia Cream Cheese
362,3/4 cup Caster Sugar
363,1 teaspoon Vanilla Extract
364,8 Fresh raspberries
365,1 cup Ada
366,2 liter Milk - full cream
367,3/4 cup Sugar
368,1/2 teaspoon Cardamom Powder (Elaichi)
369,1 cup Tindora (Dondakaya/ Kovakkai) - finely chopped
370,1/4 teaspoon Split Methi Seeds (Methi Kuria)
371,1/2 teaspoon Split Mustard Seeds (Rai Kuria)
372,1/4 teaspoon Turmeric powder (Haldi)
373,Lemon - juice extracted
374,1 Chicken legs
375,1/4 cup Hung Curd (Greek Yogurt)
376,2 tablespoon Fresh coconut - grated
377,2 teaspoon Cumin seeds (Jeera)
378,1/4 teaspoon Kalonji (Onion Nigella Seeds)
379,1 Cardamom (Elaichi) Pods/Seeds
380,1 teaspoon Tamarind Paste
381,1 teaspoon Jaggery
382,1 cup Jackfruit Seeds (Kathal)
383,8 cloves Garlic
384,8 Curry leaves
385,1/2 teaspoon Red Chilli powder
386,2 teaspoons Sambar Powder
387,Coriander (Dhania) Leaves - small bunch
388,1/2 cup Fresh coconut
389,10 Whole Black Peppercorns
390,1 teaspoon Coriander (Dhania) Seeds
391,1 eggplant
392, 2 inch ginger - peel and tighten
393, 1 onion - finely chopped
394, 1 tomato - chopped
395, 2 green chillies - finely chopped
396, 1 teaspoon turmeric powder
397, 1 teaspoon garam masala powder
398, 1 teaspoon coriander powder 
399, 1 tablespoon butter
400, 1 teaspoon red chili powder
401, 1 tablespoon oil
402, 2 sprigs of coriander - finely chopped (for garnish)
403,2 cups Water
404,1 teaspoon Tea leaves
405,1/4 cup Milk
406,10 Saffron strands - or more
407,1 raw mango - chop big
408, 1 cup tamarind water
409, 1 tablespoon jaggery
410, 1 tablespoon sambar powder
411, 1/2 teaspoon salt
412, 1 teaspoon mustard
413, 1 Sprig Curry leaves
414, 2 dry red chillies
415,10 Jackfruit Seeds (Kathal)
416,1 cup Kala Chana (Brown Chickpeas) - soaked overnight
417,1/2 cup Tamarind Water
418,1 inch Cinnamon Stick (Dalchini)
419,1 pinch Salt
420,1 teaspoon Italian seasoning
421,1/4 cup Cheese spread - flavoured
422,1 Broccoli - cut into florets
423,1 Red Bell pepper (Capsicum) - diced
424,2 sprig Parsley leaves - roughly chopped
425,2 cups Makki Ka Atta (Yellow Corn Meal Flour)
426,1 1/2 cups Methi Leaves (Fenugreek Leaves) - chopped
427,1 tablespoon Ajwain (Carom seeds)
428,1 tablespoon Kashmiri Red Chilli Powder
429,3 Carrots (Gajjar) - grated
430,3 cups Cabbage (Patta Gobi/ Muttaikose) - shredded
431,1 Green Bell Pepper (Capsicum) - thinly sliced
432,1 teaspoon Sugar
433,3 Green Chillies - slit lengthwise
434,1-1/2 cups All Purpose Flour (Maida)
435,1-1/2 cups Whole Wheat Flour
436,2 teaspoons Active dry yeast
437,1/2 teaspoons Salt
438,1-1/2 teaspoons Sugar
439,1-1/4 cups Lukewarm Water
440,1 kg Tomatoes
441,8 Dry Red Chillies - adjustable
442,2 teaspoons Red Chilli powder - optional
443,1 tablespoon Mustard seeds
444,1-1 / 2 cup brown rice
445, 2 onions - finely chopped
446, 4 long garlic - finely chopped
447, 3 tsp oregano
448, 3 tsp rosemary
449, 4 tsp red chilli flakes
450, oil
451,3 cups Mango (Ripe) - cut into pieces
452,Sugar - optional
453,Water - as required
454,Ghee - as required
455,2 cups Ridge Gourd Skin (Turai/ Peerkangai)
456,2 teaspoons White Urad Dal (Split)
457,5 Methi Seeds (Fenugreek Seeds)
458,3 Dry Red Chillies
459,10 Curry leaves
460,30 grams Tamarind
461,1/4 teaspoon Mustard seeds
462,3-4 Curry leaves
463,1 cup Broken Wheat (Dalia/ Godumai Rava)
464,1/2 teaspoon Sunflower Oil
465,1/3 cup Gram flour (besan)
466,1/4 cup Coriander (Dhania) Leaves - finely chopped
467,1 Green Chilli - finely chopped
468,1/2 teaspoon Ajwain (Carom seeds)
469,Water - as required to make a thick pakora batter
470,1 teaspoon Enos fruit salt
471,Sunflower Oil - as required to fry the pakoras
472,2 cups Whole Wheat Flour
473,Ghee - for cooking
474,1 tablespoon Ghee - for cooking
475,200 grams Paneer (Homemade Cottage Cheese) - thinly sliced
476,1 tablespoon Gram flour (besan)
477,4 cloves Garlic - finely chopped
478,1 tablespoon Kasuri Methi (Dried Fenugreek Leaves)
479,1 teaspoon Chaat Masala Powder
480,1/4 cup Mint Leaves (Pudina) - finely chopped
481,1 Coal - for giving a smoked flavour
482,1/4 cup Mint Leaves (Pudina) - chopped
483,2 Onion - thinly sliced
484,1/2 Lemon - juice extracted
485,2 tablespoon Extra Virgin Olive Oil
486,2 tablespoon Butter (unsalted)
487,2 cups Jasmine Rice
488,1 teaspoon Salt
489,1 cup Sweet corn
490,1/4 cup Parsley leaves - finely chopped
491,1 cup Parmesan cheese - grated
492,1 cup Mozzarella cheese - cut into small cubes
493,3 Whole Eggs - beaten with a fork
494,1 cup Whole Wheat Bread crumbs
495,250 grams Fish fillet - basa
496,250 grams Prawns
497,15 Clamps
498,5 Baby Potatoes
499,2 Carrots (Gajjar)
500,1 Onion
501,1 Tomato
502,2 Fresh Red chillies
503,5 cloves Garlic
504,2 teaspoon Paprika powder
505,1 tablespoon Lemon juice
506,1 teaspoon Black pepper powder
507,4 tablespoon Coriander (Dhania) Leaves
508,1 tablespoon Extra Virgin Olive Oil
509,1 cup Chicken stock
510,1/4 cup Coconut milk
511,500 grams Hakka Noodles
512,15 cloves Garlic - crushed
513,1 teaspoon Soy sauce
514,1 tablespoon Red Chilli sauce
515,1/2 teaspoon White vinegar
516,1 tablespoon Tomato Ketchup
517,3 Dry Red Chillies - crushed (chilli flakes)
518,Salt - as required
519,1/2 teaspoon Black pepper powder
520,200 grams Paneer (Homemade Cottage Cheese) - cut into cubes
521,2 Potato (Aloo) - peeled and cut into cubes
522,2 Bay leaf (tej patta)
523,2 Dry Red Chilli
524,1 tablespoon Panch Phoran Masala - roasted and powdered
525,1 Tomato - big sized
526,1 teaspoon Cumin seeds (Jeera) - roasted and powdered
527,1 teaspoon Ginger - grated
528,1-1/2 cups Broccoli - florets
529,1/2 cup Mozzarella cheese
530,1 tablespoon Nutralite Cheesy Garlic Mayo
531,2 tablespoons Corn flour
532,1/4 cup Whole Wheat Bread crumbs
533,Nutralite Garlic & Oregano Spread - for pan roasting
534,3 Mooli/ Mullangi (Radish) - cut into small piece
535,2 Potato (Aloo) - cut into small piece
536,1 Green Chilli - chopped
537,3 tablespoons Kasundi mustard sauce
538,1/2 teaspoon Kalonji (Onion Nigella Seeds)
539,1 tablespoon Mustard oil - adjustable
540,1 chakundar - peel and chop
541, 1 cup arhar dal
542, 1-1 / 2 cup tamarind water
543, 5 curry leaves - chopped
544, 1 teaspoon sesame oil
545, 4 sprig coriander - chopped (for garnish)
546,1 cup Spinach - chopped
547,1 cup Kaddu (Parangikai/ Pumpkin) - grated (red one preferably)
548,1/2 teaspoon Coriander Powder (Dhania)
549,1/4 teaspoon Salt
550,Water - as required for dough
551,Sunflower Oil - as required for rotis
552,4 Whole Egg
553,1 tablespoon Jaggery
554,1 sprig Coriander (Dhania) Leaves
555,1/4 cup Fresh coconut - grated
556,2 tablespoon Coriander (Dhania) Seeds
557,3 Dry Red Chilli
558,1 tablespoon Sesame seeds (Til seeds)
559,1 tablespoon Poppy seeds
560,5 cloves Garlic - chopped
561,8 Badam (Almond)
562,1 cup Gram flour (besan)
563,1/2 cup Coconut milk
564,3/4 cup Water
565,1 inch Ginger - grated
566,1/4 teaspoon Baking soda
567,2-3 Green Chillies - finely chopped
568,Coriander (Dhania) Leaves - A handful finely chopped
569,1 cup Rice flour
570,1 cup Water
571,1 cups White Urad Dal (Whole) - soaked for 4 hours
572,1 sprig Curry leaves - finely chopped
573,300 grams Boneless chicken - cut into 1/2 inch cubed
574,2 Spring Onion Greens - finely chopped
575,1 teaspoon Garlic - minced
576,1 tablespoons Soy sauce
577,1/2 teaspoon Cumin powder (Jeera)
578,1 tablespoon Sweet and Spicy Red Chilli Sauce (Tomato Chilli Sauce)
579,3 teaspoons Sunflower Oil
580,2 cups Rice - soaked for 10 minutes
581,1 tablespoons Garlic - crushed
582,1 tablespoons Ginger - crushed
583,2 Green Chillies - slit and roasted
584,1 Green Bell Pepper (Capsicum) - sliced
585,1 Spring Onion (Bulb & Greens) - chopped
586,1 Onions - cubed
587,1 Carrots (Gajjar) - cubed
588,1 teaspoon Chinese 5 Spice Powder
589,1 teaspoon White pepper powder
590,250 grams Egg noodles - boiled and tossed in a teaspoon oil
591,1/2 cup Classic Mayonnaise (With Egg)
592,2 tablespoons Tomato Ketchup
593,2 tablespoons Red Chilli sauce
594,1 tablespoon Vinegar
595,1 cup rice
596, 2 tablespoons ghee
597, 1 bay leaf
598, 1 lentil sugar
599, 3 long
600, 2 green chillies - chopped
601, 1 tablespoon ginger garlic paste
602, 2 onions - chopped
603, 2 tomatoes - chopped Take
604, 1/2 capsicum (green) - red or yellow
605, 1/2 teaspoon red chilli powder
606, 1/2 teaspoon turmeric powder
607, 1 teaspoon coriander powder
608, 1/2 teaspoon garam masala powder
609, 1 cup tofu - cut
610, salt - according to taste
611, coriander - to garnish
612,100 grams Paneer (Homemade Cottage Cheese)
613,2 Potatoes (Aloo) - boiled and mashed
614,1 Onion - julienned
615,2 Green Bell Pepper (Capsicum) - julienned
616,3 Tomatoes - finely chopped
617,Pav bhaji masala - to taste
618,2 tablespoons Coriander (Dhania) Leaves - finely chopped
619,French bread - or rye bread to make sandwiches
620,Rocket leaves - or salad leaves for the sandwich
621,2 cups Tomatoes - chopped
622,1/2 Onion - finely chopped
623,1/2 cup Red Wine Vinaigrette
624,1/2 Dried oregano
625,2 cloves Garlic - minced
626,1/2 Black pepper powder
627,1/2 Dijon Mustard
628,3 tablespoon Cane sugar
629,2 to 3 tablespoons Extra Virgin Olive Oil
630,2 Onions - finely chopped
631,3 tablespoon Garam masala powder
632,1 teaspoon Salt - to taste
633,8 Mooli/ Mullangi (Radish) - purple one
634,1/4 teaspoon Garam masala powder
635,Mooli/ Mullangi (Radish) - slices
636,Coriander (Dhania) Leaves - as required for garnish (chopped)
637,1-1/2 cups Vivatta Maida
638,1-1/2 teaspoons Baking powder
639,1/4 cup Sunflower Oil
640,1/4 cup Sugar
641,150 grams Dark chocolate - chopped
642,1/4 cup Fresh cream
643,2 tablespoons Cocoa Powder
644,3 Sugar - powdered
645,1/2 teaspoons Ajwain (Carom seeds)
646,Sunflower Oil - as required for frying
647,1 cup Green peas (Matar)
648,1 cup Paneer (Homemade Cottage Cheese) - crumbled
649,1 cup Onion - chopped
650,1 teaspoon Ginger Garlic Paste
651,12 Whole cashews
652,1/2 cup Curd (Dahi / Yogurt)
653,2 Cardamom (Elaichi) Pods/Seeds
654,Coriander (Dhania) Leaves - as required
655,Fresh cream - as required for garnishing
656,3 Green zucchini - thinly sliced
657,Extra Virgin Olive Oil - for cooking
658,1/2 cup Mozzarella cheese - grated
659,1-1/2 Green zucchini - finely chopped
660,1 Red Bell pepper (Capsicum) - finely chopped
661,1 Onion - finely  chopped
662,4 cloves Garlic - finely diced
663,1 teaspoon Dried Thyme Leaves
664,1 teaspoon Rosemary
665,500 grams Tomatoes
666,8 cloves Garlic - finely chopped
667,2 teaspoons Black pepper corns - crushed
668,2 teaspoon Red Chilli flakes
669,1/4 cup Basil leaves - chopped
670,1 cup Fresh coconut - grated
671,2-1/2 cups Cooked rice
672,2 teaspoons Chana dal (Bengal Gram Dal)
673,1 Raw Peanuts (Moongphali) - fistful
674,3 or 4 Green Chillies - finely chopped
675,1 + 1 tablespoon Coconut Oil
676,5 Hog Plum (Amtekai) - (Ambade)
677,3/4 cup Fresh coconut - grated
678,1 teaspoon Black Urad Dal (Split)
679,1 teaspoon Rice - (raw rice)
680,4 Dry Red Chilli
681,2 tablespoons Jaggery
682,1 Karela (Bitter Gourd/ Pavakkai) - (Small)
683,2 cups Cauliflower (gobi)
684,4 Garlic - sliced
685,2 teaspoon Cumin seeds (Jeera) - roasted and crushed
686,2 teaspoon Black pepper powder - or red chilli powder
687,3 tablespoon Extra Virgin Olive Oil
688,1/4 cup Anardana Powder (Pomegranate Seed Powder)
689,2 tablespoons Pomegranate molasses - orhoney (optional but recommended)
690,Fresh Herbs - Handful of herbs of choice like basil
691,325 ml Lukewarm Water
692,14 grams Active dry yeast
693,2 tablespoons Sugar
694,30 grams Milk Powder
695,500 grams Vivatta Maida - or half of bread flour
696,1 tablespoon Salt - or to taste
697,3 tablespoons Butter (unsalted)
698,Egg white - for brushing (or milk)
699,2 cups Basmati rice - cooked
700,1 Yellow Bell Pepper (Capsicum)
701,1 Red Bell pepper (Capsicum)
702,1 Green Bell Pepper (Capsicum)
703,2 inch Ginger - grated
704,2 teaspoon Butter
705,2 teaspoon Sesame seeds (Til seeds) - mixed black and white
706,1/2 cup Poha (Flattened rice)
707,2 tablespoons Rice flour
708,2 1/2 liter Milk
709,1 cup Nolen Gur - or brown sugar
710,8-10 Mixed nuts - almonds/cashews
711,1 tablespoon Raisins
712,1 pinch Saffron strands - and a little more for garnish
713,pinch Salt
714,2 cups Fresh cream
715,1 Bok Choy - sliced
716,1 Carrot (Gajjar) - thinly sliced
717,1/2 cup Cabbage (Patta Gobi/ Muttaikose)
718,1/2 cup Button mushrooms - quartered
719,1 tablespoon Dark soy sauce
720,1 tablespoon Bean Paste
721,1 teaspoon Red Chilli sauce
722,1-1/2 cups Curd (Dahi / Yogurt) - thick
723,1 cup Vellai Poosanikai (Ash gourd/White Pumpkin) - cubed
724,4 Green Chillies
725,1/4 teaspoon Black pepper powder
726,1/3 cup Water
727,Salt - as per your taste
728,1 teaspoon Coconut Oil
729,1 Dry Red Chilli
730,1/2 cup green peas - make paste
731, 1 cup cheese - crumble
732, cut 1 inch ginger - 1 green chili - chopped
733, 2 tsp red chili powder
734, 1 tsp mango powder Powder
735, 1 tsp coriander powder
736, 1 cup wheat flour
737, oil - according to use
738, water - lukewarm
739,250 grams Elephant yam
740, 1/2 green chilli
741, 1 inch ginger
742, 3 tablespoons coriander - chopped
743, 1 cup curd
744, 1 teaspoon oil
745, asafetida - a pinch
746, 1-1 / 2 teaspoon Rye
747, 1-1 / 2 teaspoon Kali Urad Dal (Split)
748,200 grams rice noodles
749, 1/2 cup baby corn - cut
750, 1/4 cup capsicum (red) - cut
751, 1/4 cup capsicum (yellow) - cut
752, 1/4 cup capsicum (green) - cut
753, 1/4 cup Thai Basil leaves - cut
754, 1/3 cup green onions
755, 6 cloves garlic - finely chopped
756, 1 inch ginger - finely chopped
757, 1/2 tbsp brown sugar
758, 1/2 Tbsp honey
759, 1 tbsp soy sauce
760, 1 tbsp fish sauce
761, 1 tbsp Sriracha sauce
762,200 grams Shrimps - or prawns
763,1-1/2 cups Basmati rice
764,4-5 Shallots
765,1 tablespoon Ginger - paste
766,1 tablespoon Garlic - paste
767,3 tablespoons Fresh coconut - grated
768,1 teaspoon Green Chilli - paste
